country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo,v2smgovdom,v2smgovab,v2smpardom,v2smparab,v2smfordom,v2smforads,v2smgovfilcap,v2smgovfilprc,v2smgovshutcap,v2smgovshut,v2smgovsm,v2smgovsmalt,v2smgovsmmon,v2smgovsmcenprc,v2smgovcapsec,v2smpolcap,v2smregcon,v2smprivex,v2smprivcon,v2smregcap,v2smregapp,v2smlawpr,v2smdefabu,v2smonex,v2smonper,v2smmefra,v2smorgviol,v2smorgavgact,v2smorgelitact,v2smcamp,v2smarrest,v2smpolsoc,v2smpolhate
Seychelles,SYC,199,2001,2001-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.643,0.169,0.29,0.067,0.156,0.365,0,0,0.3,1,0.667,-0.016,0.779,0.591,1.616,1.786,1.464,1.936,0.405,1.709,0.728,1.942,1.615,1.46,0.775,0.751,1.423,0.704,0.621,2.357,-0.032,0.465,0.246,0.609,0.301,1.287,0.026,0.215,0.74,0.458,0.528,-0.433,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.026,0.384,0.706,0.359,2.271,-0.631,0.42,-0.169,0.237,-0.297,0.059
Seychelles,SYC,199,2002,2002-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.643,0.169,0.29,0.067,0.157,0.365,0,0,0.3,1,0.667,-0.016,0.779,0.591,1.616,1.786,1.464,1.936,0.405,1.709,0.728,1.942,1.615,1.46,0.775,0.751,1.423,0.704,0.621,2.357,-0.032,0.465,0.246,0.609,0.301,1.287,0.026,0.215,0.74,0.458,0.528,-0.433,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.026,0.384,0.706,0.359,2.271,-0.631,0.42,-0.169,0.237,-0.297,0.059
Seychelles,SYC,199,2003,2003-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.643,0.137,0.236,0.067,0.157,0.365,0,0,0.2,1,0.667,-0.016,0.779,0.591,1.616,1.786,1.464,1.936,0.405,1.709,0.728,1.942,1.615,1.46,0.775,0.751,1.423,0.704,0.621,2.357,-0.032,0.465,0.246,0.609,0.301,1.287,0.026,0.215,0.74,0.458,0.528,-0.433,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.026,0.384,0.706,0.359,2.271,-0.631,0.42,-0.169,0.237,-0.297,0.059
Seychelles,SYC,199,2004,2004-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.643,0.137,0.236,0.067,0.157,0.365,0,0,0.2,1,0.667,-0.016,0.304,0.591,1.616,1.786,1.464,1.936,0.405,1.709,0.728,1.942,1.615,1.46,0.775,0.751,1.423,0.704,0.621,2.357,-0.032,0.465,0.246,0.609,0.301,1.287,0.026,0.215,0.74,0.458,0.528,-0.433,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.026,0.384,0.706,0.359,2.271,-0.631,0.42,-0.169,0.237,-0.297,0.059
Seychelles,SYC,199,2005,2005-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.829,0.137,0.235,0.042,0.176,0.345,0,0.083,0.167,1,0.667,-0.016,0.304,0.591,1.616,1.786,1.464,1.936,0.405,2.138,1.045,1.942,1.658,1.876,0.775,0.751,1.423,0.704,0.621,2.357,-0.032,0.465,0.246,0.609,0.301,1.287,0.026,0.215,0.74,0.458,0.528,-0.433,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.026,0.384,0.706,0.359,2.271,-0.631,0.42,-0.169,0.237,-0.297,0.059
Seychelles,SYC,199,2006,2006-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.829,0.137,0.235,0.042,0.176,0.345,0,0.083,0.167,1,0.667,-0.016,0.304,0.591,1.616,1.786,1.464,1.936,0.405,2.138,1.045,1.942,1.658,1.876,0.775,0.751,1.423,0.704,0.621,2.357,-0.032,0.465,0.246,0.609,0.301,1.287,0.026,0.215,0.74,0.458,0.528,-0.433,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.026,0.384,0.706,0.359,2.271,-0.631,0.42,-0.169,0.237,-0.297,0.059
Seychelles,SYC,199,2007,2007-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.829,0.137,0.235,0.042,0.176,0.345,0,0.083,0.167,1,0.667,-0.016,0.304,0.591,1.616,1.786,1.464,1.936,0.405,2.138,1.045,1.942,1.658,1.876,0.775,0.751,1.423,0.704,0.621,2.357,-0.032,0.465,0.246,0.609,0.301,1.287,0.026,0.215,0.74,0.458,0.528,-0.433,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.026,0.384,0.706,0.359,2.271,-0.631,0.42,-0.169,0.237,-0.297,0.059
Seychelles,SYC,199,2008,2008-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.829,0.137,0.235,0.042,0.176,0.345,0,0.083,0.167,1,0.667,-0.016,0.304,0.591,1.616,1.786,1.464,1.936,0.405,2.138,1.045,1.942,1.658,1.876,0.775,0.751,1.423,0.704,0.621,2.357,-0.032,0.465,0.246,0.609,0.301,1.287,0.026,0.215,0.74,0.458,0.528,-0.433,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.026,0.384,0.706,0.359,2.271,-0.631,0.42,-0.169,0.237,-0.297,0.059
Seychelles,SYC,199,2009,2009-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,0.829,0.137,0.235,0.042,0.176,0.345,0,0.083,0.167,1,0.667,-0.016,0.304,0.591,1.616,1.786,1.464,1.936,0.405,2.138,1.045,1.942,1.658,1.876,0.775,0.751,1.423,0.704,0.621,2.357,-0.032,0.465,0.246,0.609,0.301,1.287,0.026,0.215,0.74,0.458,0.528,-0.433,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.026,0.384,0.706,0.359,2.271,-0.631,0.42,-0.169,0.237,-0.297,0.059
Seychelles,SYC,199,2010,2010-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,1.122,0.137,0.235,0.042,0.176,0.314,0,0.083,0.167,1,0.667,-0.016,0.304,0.591,1.616,1.786,1.464,1.936,0.405,2.138,1.045,1.942,1.658,1.876,0.775,0.751,1.423,0.704,0.621,2.357,-0.032,0.465,0.246,0.609,0.301,1.287,0.026,0.215,0.74,0.458,0.528,-0.433,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.026,0.384,0.706,0.359,2.271,-0.631,0.42,-0.169,0.237,-0.297,0.059
Seychelles,SYC,199,2011,2011-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,1.122,0.137,0.235,0.042,0.176,0.314,0,0.083,0.167,1,0.667,-0.016,0.304,0.591,1.616,1.786,1.464,1.936,0.405,2.138,1.045,1.942,1.658,1.876,0.775,0.751,1.423,0.704,0.621,2.357,-0.032,0.465,0.246,0.609,0.301,1.287,0.026,0.215,0.74,0.458,0.528,-0.433,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.026,0.384,0.706,0.359,2.271,-0.631,0.42,-0.169,0.237,-0.297,0.059
Seychelles,SYC,199,2012,2012-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,1.122,0.137,0.235,0.042,0.176,0.314,0,0.083,0.167,1,0.667,-0.016,0.304,0.591,1.616,1.786,1.464,1.936,0.405,2.138,1.045,1.942,1.658,1.876,0.775,0.751,1.423,0.704,0.621,2.357,-0.032,0.465,0.246,0.609,0.301,1.287,0.026,0.215,0.74,0.458,0.528,-0.433,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.026,0.384,0.706,0.359,2.271,-0.631,0.42,-0.169,0.237,-0.297,0.059
Seychelles,SYC,199,2013,2013-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,1.122,0.137,0.29,0.042,0.168,0.314,0,0.1,0.2,1,0.333,-0.016,0.304,0.591,1.616,1.786,1.464,1.936,0.405,2.138,1.045,1.942,1.658,1.876,0.775,0.751,1.423,0.704,0.621,2.357,-0.032,0.465,0.246,0.609,0.301,1.287,0.026,0.215,0.74,0.458,0.528,-0.433,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.026,0.384,0.706,0.359,2.271,-0.631,0.42,-0.169,0.237,-0.297,0.059
Seychelles,SYC,199,2014,2014-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,1.122,0.137,0.29,0.042,0.168,0.314,0,0.1,0.2,1,0.333,-0.016,0.304,0.591,1.616,1.786,1.464,1.936,0.405,2.138,1.045,1.942,1.658,1.876,0.775,0.751,1.423,0.704,0.621,2.357,-0.032,0.465,0.246,0.609,0.301,1.287,0.026,0.215,0.74,0.458,0.528,-0.433,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.026,0.384,0.706,0.359,2.271,-0.631,0.42,-0.169,0.237,-0.297,0.059
Seychelles,SYC,199,2015,2015-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,1.122,0.137,0.29,0.042,0.168,0.314,0,0.1,0.2,1,0.333,-0.016,0.304,0.591,1.616,1.786,1.464,1.936,0.405,2.138,1.045,1.942,1.658,1.876,0.775,0.751,1.423,0.704,0.621,2.357,0.322,0.767,0.575,0.827,0.473,1.609,0.026,0.539,0.74,0.458,0.528,-0.11,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.388,0.384,0.706,0.359,2.271,-0.631,1.097,0.27,0.237,-0.297,0.216
Seychelles,SYC,199,2016,2016-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,1.122,0.137,0.29,0.042,0.168,0.314,0,0.1,0.2,1,0.333,-0.016,0.304,0.591,1.616,1.786,1.464,1.936,0.405,2.138,1.045,1.942,1.658,1.876,0.775,0.751,1.423,0.704,0.621,2.357,0.859,0.767,0.885,0.827,1.125,1.609,0.026,0.539,0.74,0.458,0.528,-0.11,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.388,0.384,0.706,0.359,2.271,-0.631,1.097,0.478,0.237,-0.103,0.216
Seychelles,SYC,199,2017,2017-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,1.122,0.163,0.237,0.042,0.205,0.314,0,0,0.2,1,0.333,-0.016,0.304,0.591,1.616,1.786,1.464,1.936,0.405,2.138,1.045,1.942,1.658,1.876,0.775,0.751,1.423,0.704,0.621,2.357,0.859,0.767,0.885,0.827,1.125,1.609,0.026,0.539,0.74,0.458,0.528,-0.11,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.388,0.384,0.706,0.359,2.271,-0.631,1.097,0.478,0.237,-0.103,0.216
Seychelles,SYC,199,2018,2018-12-31,0,0,Republic of the Seychelles [independent state within the Commonwealth],1903,2018,1903,2018,NA,NA,1.764,2.251,1.122,0.169,0.269,0.042,0.174,0.314,0,0.125,0,1,0.333,-0.016,0.304,0.591,1.616,1.786,1.464,1.936,0.405,2.138,1.045,1.942,1.658,1.876,0.775,0.751,1.423,0.704,0.621,2.357,0.859,0.767,0.885,0.827,1.125,1.609,0.026,0.539,0.74,0.458,0.528,-0.11,0.823,0.94,-0.491,-0.131,-0.027,1.444,0.444,-0.802,-1.661,1.175,0.388,0.384,0.706,0.359,2.271,-0.631,1.097,0.478,0.237,-0.103,0.216
Syria,SYR,97,1990,1990-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-0.122,-1.262,-1.936,0.697,0.807,0.451,0.363,0.829,0,0.3,0.1,1,0,1.553,2.485,-0.134,-0.976,-0.386,-0.625,0.265,0.103,0.369,0.218,0.653,1.307,-0.153,-1.163,-1.73,-0.385,-0.618,-1.063,-0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,SYR,97,1991,1991-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-0.122,-1.262,-1.936,0.697,0.807,0.451,0.371,0.829,0,0.3,0.1,1,0,1.553,2.485,-0.134,-0.976,-0.386,-0.625,0.265,0.103,0.369,0.218,0.653,1.307,-0.153,-1.163,-1.73,-0.385,-0.618,-1.063,-0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,SYR,97,1992,1992-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-0.122,-1.262,-1.936,0.697,0.807,0.451,0.371,0.829,0,0.3,0.1,1,0,1.553,2.485,-0.134,-0.976,-0.386,-0.625,0.265,0.103,0.369,0.218,0.653,1.307,-0.153,-1.163,-1.73,-0.385,-0.618,-1.063,-0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,SYR,97,1993,1993-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-0.122,-1.262,-1.936,0.697,0.807,0.508,0.371,0.829,0,0.3,0.1,1,0,1.553,2.485,-0.134,-0.976,-0.386,-0.625,0.265,0.103,0.56,0.218,0.653,1.307,-0.153,-1.163,-1.73,-0.385,-0.618,-1.063,-0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,SYR,97,1994,1994-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-0.122,-1.262,-1.936,0.697,0.807,0.508,0.371,0.829,0,0.3,0.1,1,0,1.553,2.485,-0.134,-0.976,-0.386,-0.625,0.265,0.103,0.56,0.218,0.653,1.307,-0.153,-1.163,-1.73,-0.385,-0.618,-1.063,-0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,SYR,97,1995,1995-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-0.122,-1.262,-1.936,0.697,0.807,0.508,0.371,0.829,0,0.3,0.1,1,0,1.553,2.485,-0.134,-0.976,-0.386,-0.625,0.265,0.103,0.56,0.218,0.653,1.307,-0.153,-1.163,-1.73,-0.385,-0.618,-1.063,-0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,SYR,97,1996,1996-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-0.122,-1.262,-1.936,0.697,0.807,0.508,0.371,0.829,0,0.3,0.1,1,0,1.553,2.485,-0.134,-0.976,-0.386,-0.625,0.265,0.103,0.56,0.218,0.653,1.307,-0.153,-1.163,-1.73,-0.385,-0.618,-1.063,-0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,SYR,97,1997,1997-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-0.122,-1.262,-1.936,0.697,0.807,0.508,0.371,0.829,0,0.3,0.1,1,0,1.553,2.485,-0.134,-0.976,-0.386,-0.625,0.265,0.103,0.56,0.218,0.653,1.307,-0.153,-1.163,-1.73,-0.385,-0.618,-1.063,-0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,SYR,97,1998,1998-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-0.122,-1.262,-1.936,0.697,0.807,0.508,0.371,0.829,0,0.3,0.1,1,0,1.553,2.485,-0.134,-0.976,-0.386,-0.625,0.265,0.103,0.56,0.218,0.653,1.307,-0.153,-1.163,-1.73,-0.385,-0.618,-1.063,-0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,SYR,97,1999,1999-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-0.122,-1.262,-1.936,0.697,0.807,0.508,0.371,0.829,0,0.3,0.1,1,0,1.553,2.485,-0.134,-0.976,-0.386,-0.625,0.265,0.103,0.56,0.218,0.653,1.307,-0.153,-1.163,-1.73,-0.385,-0.618,-1.063,-0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,SYR,97,2000,2000-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-1.021,-1.159,-1.025,0.697,0.813,0.491,0.486,0.729,0,0.3,0.1,1,0,1.173,1.439,-0.154,-0.74,0.051,-0.394,0.224,0.536,1.04,0.218,0.653,1.307,-0.153,-0.633,-1.73,-0.314,-0.53,-1.023,-0.586,0.533,-0.409,0.475,-0.585,-0.242,-0.284,0.802,-2.285,2.235,-1.254,-3.868,-0.032,-1.039,-2.276,0.223,0.393,-2.618,-1.652,-0.326,0.341,-1.365,-1.874,-2.651,-0.299,-2.132,1.65,1.544,-1.762,-1.863,-3.021,-2.619,1.566,0.793
Syria,SYR,97,2001,2001-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-1.021,-1.159,-1.701,0.697,0.813,0.491,0.486,0.747,0,0.3,0.1,1,0,1.173,0.898,-0.154,-0.74,0.051,-0.394,0.224,0.536,1.04,0.218,0.653,1.307,-0.153,-0.633,-1.73,-0.314,-0.53,-1.023,-0.586,0.533,-0.409,0.475,-0.585,-0.242,-0.284,0.802,-2.283,2.235,-1.254,-3.868,-0.032,-1.039,-2.276,0.223,0.393,-2.618,-1.652,-0.326,0.341,-1.365,-1.874,-2.651,-0.299,-2.132,1.65,1.544,-2.742,-1.863,-3.021,-3.173,1.566,0.793
Syria,SYR,97,2002,2002-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-1.021,-1.159,-1.701,0.697,0.813,0.491,0.486,0.747,0,0.3,0.1,1,0,1.173,0.898,-0.154,-0.74,0.051,-0.394,0.224,0.536,1.04,0.218,0.653,1.307,-0.153,-0.633,-1.73,-0.314,-0.53,-1.023,-0.586,0.533,-0.409,0.475,-0.585,-0.242,-0.284,0.802,-2.283,2.235,-1.254,-3.868,-0.032,-1.039,-2.276,0.223,0.393,-2.618,-1.652,-0.326,0.341,-1.365,-1.874,-2.651,-0.299,-2.132,1.65,1.544,-2.742,-1.863,-3.021,-3.173,1.566,0.793
Syria,SYR,97,2003,2003-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-1.021,-1.159,-1.701,0.697,0.813,0.491,0.455,0.747,0,0.3,0.1,1,0,1.173,0.898,-0.154,-0.74,0.051,-0.394,0.224,0.536,1.04,0.218,0.653,1.307,-0.153,-0.633,-1.73,-0.314,-0.607,-1.023,-0.586,0.533,-0.409,0.475,-0.585,-0.242,-0.284,0.802,-2.283,2.235,-1.254,-3.868,-0.032,-1.039,-2.276,0.223,0.393,-2.618,-1.652,-0.326,0.341,-1.365,-1.874,-2.651,-0.299,-2.132,1.65,1.544,-2.742,-1.863,-3.021,-3.173,1.566,0.793
Syria,SYR,97,2004,2004-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-1.021,-1.159,-1.701,0.697,0.813,0.491,0.455,0.747,0,0.3,0.1,1,0,1.173,0.898,-0.154,-0.74,0.051,-0.394,0.224,0.536,1.04,0.218,0.653,1.307,-0.153,-0.633,-1.73,-0.314,-0.607,-1.023,-0.586,0.533,-0.409,0.475,-0.585,-0.242,-0.284,0.802,-2.283,2.235,-1.254,-3.868,-0.032,-1.039,-2.276,0.223,0.393,-2.618,-1.652,-0.326,0.341,-1.365,-1.874,-2.651,-0.299,-2.132,1.65,1.544,-2.742,-1.863,-3.021,-3.173,1.566,0.793
Syria,SYR,97,2005,2005-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-1.021,-1.159,-1.701,0.697,0.813,0.491,0.455,0.747,0,0.227,0.136,1,0,1.173,0.898,-0.154,-0.74,0.051,-0.394,0.224,0.536,1.04,0.218,0.653,1.307,-0.153,-0.633,-1.73,-0.314,-0.607,-1.023,-0.586,0.533,-0.409,0.254,-0.585,-0.242,-0.284,0.802,-2.283,2.235,-1.254,-3.868,-0.032,-1.039,-2.276,0.223,0.393,-2.618,-1.652,-0.326,0.341,-1.365,-1.874,-2.651,-0.299,-2.132,1.65,1.544,-2.742,-1.863,-3.021,-3.173,1.566,0.793
Syria,SYR,97,2006,2006-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-1.021,-1.159,-1.701,0.697,0.813,0.491,0.455,0.747,0,0.227,0.136,1,0,1.173,0.898,-0.154,-0.74,0.051,-0.394,0.224,0.536,1.04,0.218,0.653,1.307,-0.153,-0.633,-1.73,-0.314,-0.607,-1.023,-0.586,0.533,-0.409,0.254,-0.585,-0.242,-0.284,0.802,-2.283,2.235,-1.254,-3.868,-0.032,-1.039,-2.276,0.223,0.393,-2.618,-1.652,-0.326,0.341,-1.365,-1.874,-2.651,-0.299,-2.13,2.017,1.544,-2.742,-1.863,-2.391,-3.173,1.566,0.793
Syria,SYR,97,2007,2007-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-1.021,-1.159,-1.701,0.697,0.813,0.491,0.455,0.747,0,0.227,0.136,1,0,1.173,0.898,-0.154,-0.74,0.051,-0.394,0.224,0.536,1.04,0.218,0.653,1.307,-0.153,-0.633,-1.73,-0.314,-0.607,-1.023,-0.586,0.533,-0.409,0.254,-0.585,-0.242,-0.284,0.802,-2.283,2.235,-1.254,-3.868,-0.032,-1.039,-2.276,0.223,0.393,-2.618,-1.652,-0.326,0.341,-1.365,-1.874,-2.651,-0.299,-2.13,2.017,1.544,-2.742,-1.863,-2.391,-3.173,1.566,0.793
Syria,SYR,97,2008,2008-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-1.021,-1.159,-1.701,0.697,0.813,0.491,0.455,0.747,0,0.227,0.136,1,0,1.173,0.898,-0.154,-0.74,0.051,-0.394,0.224,0.536,1.04,0.218,0.653,1.307,-0.153,-0.633,-1.73,-0.314,-0.607,-1.023,-0.586,0.533,-0.409,0.254,-0.585,-0.242,-0.284,0.802,-2.283,2.235,-1.254,-3.868,-0.032,-1.039,-2.276,0.223,0.393,-2.618,-1.652,-0.326,0.341,-1.365,-1.874,-2.651,-0.299,-2.13,2.017,1.544,-2.742,-1.863,-2.391,-3.173,1.566,0.793
Syria,SYR,97,2009,2009-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-1.021,-1.159,-1.701,0.697,0.813,0.491,0.455,0.747,0,0.227,0.136,1,0,1.173,0.898,-0.154,-0.74,0.051,-0.394,0.224,0.536,1.04,0.218,0.653,1.307,-0.153,-0.633,-1.73,-0.314,-0.607,-1.023,-0.586,0.533,-0.409,0.254,-0.585,-0.242,-0.284,0.802,-2.283,2.235,-1.254,-3.868,-0.032,-1.039,-2.276,0.223,0.393,-2.618,-1.652,-0.326,0.341,-1.365,-1.874,-2.651,-0.299,-2.13,2.017,1.544,-2.742,-1.863,-2.391,-3.173,1.566,0.793
Syria,SYR,97,2010,2010-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-1.021,-1.159,-1.701,0.697,0.8,0.488,0.477,0.747,0,0.227,0.136,1,0,1.173,0.898,-0.154,-0.74,0.042,-0.394,0.224,0.536,1.041,0.218,0.653,1.307,-0.153,-0.661,-1.689,-0.314,-0.607,-1.023,-0.586,0.533,-0.409,0.254,-0.585,-0.242,-0.712,1.261,-2.283,2.235,-1.254,-3.868,-0.032,-1.039,-2.276,0.223,0.393,-2.618,-1.652,-0.326,0.341,-1.365,-1.874,-2.651,-0.299,-2.13,2.017,1.544,-0.335,-1.576,-2.391,-3.178,1.426,0.793
Syria,SYR,97,2011,2011-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,-0.631,-0.985,-1.701,0.68,0.792,0.466,0.458,0.779,0,0.273,0.182,1,0,1.356,0.898,-0.58,-0.74,0.042,-0.394,-0.157,0.23,0.927,0.218,0.653,1.307,-0.221,-0.661,-1.689,-0.314,-0.607,-1.259,-0.586,-2.17,-2.013,-2.735,-3.346,-2.113,-2.284,1.847,-2.7,1.637,-1.686,-1.147,-0.414,-1.597,-1.059,0.372,0.561,-2.618,-1.652,-0.326,0.306,-1.5,-1.874,-2.651,0.564,-2.322,1.41,-2.427,2.733,0.931,-1.433,-2.805,-1.385,-0.989
Syria,SYR,97,2012,2012-12-31,0,0,Syrian Arab Republic,1918,2018,1918,2018,NA,NA,0.076,-1.029,-1.701,0.727,0.891,0.505,0.588,0.88,0,0.219,0.188,1,0,1.356,0.898,-1.377,-0.701,-0.962,-1.105,-0.631,-1.196,-0.416,-0.22,0.669,0.899,-0.315,-1.301,-2.1,-0.684,-0.797,-1.56,-0.586,-2.81,-3.099,-2.735,-3.346,-2.113,-2.284,1.847,-2.802,1.512,-1.576,-1.147,-0.414,-1.597,-1.059,1.059,0.561,-2.618,-1.652,-0.326,0.306,-1.5,-1.874,-2.651,0.564,-1.737,0.797,-2.427,2.733,0.931,-1.433,-2.805,-1.616,-0.989
