country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo
Rwanda,RWA,129,2008,2008-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,-0.022,0.114,0.573,0.755,0.667,0.681,0,0.227,0.182,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,2.27,-1.295,-0.917,-0.393,-0.04,1.435,-1.23,-0.741,-0.992
Rwanda,RWA,129,2009,2009-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,-0.022,0.12,0.573,0.755,0.667,0.681,0,0.227,0.182,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,2.27,-1.295,-0.917,-0.393,-0.04,1.435,-1.23,-0.741,-0.992
Rwanda,RWA,129,2010,2010-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,-0.022,0.114,0.541,0.755,0.653,0.681,0,0.227,0.182,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,2.27,-1.295,-0.917,-0.393,0.269,1.81,-1.23,-0.741,-0.992
Rwanda,RWA,129,2011,2011-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,-0.022,0.114,0.541,0.755,0.653,0.681,0,0.227,0.182,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,2.27,-1.295,-0.917,-0.393,0.269,1.81,-1.23,-0.741,-0.992
Rwanda,RWA,129,2012,2012-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,-0.022,0.114,0.541,0.755,0.653,0.681,0,0.179,0.143,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,2.27,-1.295,-0.917,-0.393,0.269,1.81,-1.23,-0.741,-0.992
Rwanda,RWA,129,2013,2013-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,-0.022,0.094,0.538,0.755,0.604,0.681,0,0.214,0.214,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,2.27,-1.295,-0.917,-0.393,0.269,1.81,-1.23,-0.741,-0.992
Rwanda,RWA,129,2014,2014-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,-0.022,0.094,0.538,0.755,0.604,0.681,0,0.214,0.214,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,2.27,-1.295,-0.917,-0.393,0.269,1.81,-1.23,-0.741,-0.992
Rwanda,RWA,129,2015,2015-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,-0.022,0.094,0.538,0.755,0.604,0.681,0,0.214,0.286,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,2.27,-1.295,-0.917,-0.393,0.269,1.81,-1.23,-0.741,-0.992
Rwanda,RWA,129,2016,2016-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,-0.022,0.094,0.59,0.755,0.655,0.681,0,0.2,0.1,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,2.27,-1.295,-0.917,-0.393,0.269,1.81,-1.23,-0.741,-0.992
Rwanda,RWA,129,2017,2017-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,-0.022,0.111,0.581,0.755,0.685,0.681,0,0.2,0.1,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,2.27,-1.295,-0.917,-0.393,0.269,1.81,-1.23,-0.741,-0.992
Rwanda,RWA,129,2018,2018-12-31,0,0,Republic of Rwanda [independent state],1916,2018,1916,2018,NA,NA,-1.659,3.023,-0.022,0.105,0.57,0.755,0.652,0.681,0,0.2,0.2,1,0,1.443,2.638,1.805,2.271,0.518,0.44,0.386,-1.122,-0.049,-0.504,2.27,-1.295,-0.917,-0.393,0.269,1.81,-1.23,-0.741,-0.992
Saudi Arabia,SAU,197,1990,1990-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,-1.257,-2.587,1.106,0.972,0.766,0.637,0.668,0.177,0.8,0,0,0,0,1.77,1.583,1.268,-1.3,0.209,-0.683,0.115,0.765,-0.113,-0.352,-2.374,-0.581,-0.678,1.619,-0.603,-2.21,-1.157,1.181,0.068
Saudi Arabia,SAU,197,1991,1991-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,-1.257,-2.587,1.106,0.972,0.757,0.637,0.629,0.156,0.8,0,0,0,0,1.77,1.583,1.268,-1.3,0.209,-0.683,0.115,0.765,-0.113,-0.352,-2.374,-0.581,-0.678,1.806,-0.603,-2.21,-1.157,1.181,0.068
Saudi Arabia,SAU,197,1992,1992-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,-1.257,-2.587,1.106,0.972,0.757,0.637,0.629,0.166,0.8,0,0,0,0,1.77,1.583,1.268,-1.064,0.209,-0.683,0.115,0.765,-0.113,-0.352,-2.374,-0.581,-0.678,1.806,-0.603,-2.21,-1.157,1.363,0.068
Saudi Arabia,SAU,197,1993,1993-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,-1.257,-2.587,1.106,0.972,0.757,0.637,0.629,0.166,0.8,0,0,0,0,1.77,1.583,1.242,-1.064,0.209,-0.683,0.115,0.765,-0.113,-0.352,-2.374,-0.581,-0.678,1.806,-0.603,-2.21,-1.157,1.363,0.068
Saudi Arabia,SAU,197,1994,1994-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,-1.245,-2.587,1.106,0.972,0.757,0.647,0.629,0.166,0.8,0,0,0,0,1.77,1.583,1.242,-1.064,0.209,-0.683,0.115,0.765,-0.113,-0.352,-2.374,-0.581,-0.678,1.834,-0.603,-2.21,-1.157,1.363,0.068
Saudi Arabia,SAU,197,1995,1995-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,-1.245,-2.587,1.106,0.964,0.732,0.588,0.588,0.138,0.8,0,0,0,0,1.77,1.583,1.242,-1.064,0.209,-0.683,0.115,0.765,-0.113,0.112,-2.059,0.145,-0.219,1.936,-0.106,-1.861,-0.805,1.515,0.438
Saudi Arabia,SAU,197,1996,1996-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,-1.245,-2.587,1.106,0.964,0.732,0.588,0.588,0.138,0.8,0,0,0,0,1.77,1.583,1.242,-1.243,0.209,-0.683,0.115,0.765,-0.113,0.112,-2.059,0.145,-0.219,1.936,-0.106,-1.861,-0.805,1.515,0.438
Saudi Arabia,SAU,197,1997,1997-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,-1.245,-2.587,1.106,0.964,0.732,0.588,0.588,0.138,0.8,0,0,0,0,1.77,1.583,1.242,-1.243,0.209,-0.683,0.115,0.765,-0.113,0.112,-2.059,0.145,-0.219,1.936,-0.106,-1.861,-0.805,1.515,0.438
Saudi Arabia,SAU,197,1998,1998-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,-1.245,-2.587,1.106,0.965,0.732,0.588,0.588,0.138,0.8,0,0,0,0,1.77,1.583,1.242,-1.243,0.209,-0.683,0.115,0.765,-0.113,0.112,-2.035,0.145,-0.219,1.936,-0.106,-1.861,-0.805,1.515,0.438
Saudi Arabia,SAU,197,1999,1999-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,-1.245,-2.587,1.106,0.965,0.732,0.588,0.588,0.138,0.8,0,0,0,0,1.77,1.559,1.242,-1.243,0.209,-0.683,0.115,0.765,-0.113,0.112,-2.035,0.145,-0.219,1.936,-0.106,-1.861,-0.805,1.515,0.438
Saudi Arabia,SAU,197,2000,2000-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,-1.245,-2.587,1.106,0.964,0.717,0.587,0.635,0.138,0.8,0,0,0,0,1.77,1.559,1.259,-1.243,0.209,-0.683,0.115,0.765,-0.113,0.112,-2.035,0.145,-0.198,1.936,-0.106,-1.861,-0.805,1.515,0.438
Saudi Arabia,SAU,197,2001,2001-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,-1.245,-2.587,1.106,0.964,0.717,0.587,0.635,0.138,0.8,0,0,0,0,1.77,1.559,1.259,-1.243,0.209,-0.683,0.115,0.765,-0.113,0.112,-2.035,0.145,-0.198,1.936,-0.106,-1.861,-0.805,1.515,0.438
Saudi Arabia,SAU,197,2002,2002-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,-1.245,-2.058,1.106,0.944,0.717,0.551,0.624,0.138,0.8,0,0,0,0,1.77,1.559,1.259,-1.243,0.209,-0.683,0.115,0.765,-0.004,0.112,-1.596,0.145,-0.198,1.936,-0.106,-1.861,-0.805,1.515,0.438
Saudi Arabia,SAU,197,2003,2003-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,-1.245,-2.058,1.106,0.931,0.695,0.572,0.615,0.138,0.8,0,0,0,0,1.008,1.559,1.248,-1.243,0.157,-0.683,0.256,0.765,0.377,0.112,-1.145,0.145,-0.198,1.936,-0.106,-1.861,-0.805,1.515,0.438
Saudi Arabia,SAU,197,2004,2004-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,-1.245,-2.058,1.106,0.931,0.712,0.528,0.615,0.138,0.8,0,0,0,0,1.008,1.559,1.248,-1.243,0.157,-0.683,0.256,0.765,0.377,0.112,-1.145,0.145,0.03,1.936,-0.106,-1.861,-0.805,1.515,0.438
Saudi Arabia,SAU,197,2005,2005-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,0.188,-1.823,1.207,0.895,0.695,0.394,0.548,0.099,0.688,0,0,0,0,1.008,1.559,1.251,-1.243,0.641,-0.007,0.805,1.095,0.712,0.396,-1.145,0.2,0.03,1.95,-0.106,-1.527,-0.488,1.515,0.438
Saudi Arabia,SAU,197,2006,2006-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,0.188,-1.823,1.207,0.914,0.695,0.364,0.548,0.099,0.688,0,0,0,0,1.008,1.559,1.251,-1.243,0.641,-0.007,0.805,1.095,0.712,0.396,-1.145,0.2,0.03,1.95,-0.106,-1.527,-0.488,1.515,0.438
Saudi Arabia,SAU,197,2007,2007-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,0.188,-1.823,1.207,0.914,0.695,0.439,0.548,0.099,0.688,0,0,0,0,1.008,1.559,1.251,-1.243,0.641,-0.007,0.805,1.095,0.714,0.396,-1.145,0.2,0.03,1.95,-0.106,-1.527,-0.488,1.515,0.438
Saudi Arabia,SAU,197,2008,2008-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,0.188,-1.823,1.207,0.914,0.653,0.362,0.548,0.109,0.688,0,0,0,0,1.008,1.559,1.251,-1.243,0.918,-0.007,0.805,1.095,0.714,0.396,-1.145,0.2,0.03,1.94,-0.106,-1.527,-0.488,1.515,0.621
Saudi Arabia,SAU,197,2009,2009-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,0.188,-1.823,1.207,0.917,0.653,0.362,0.548,0.109,0.688,0,0,0,0,1.008,1.559,1.251,-1.243,0.918,-0.007,0.805,1.095,0.714,0.396,-1.145,0.2,0.03,1.94,-0.106,-1.53,-0.488,1.515,0.621
Saudi Arabia,SAU,197,2010,2010-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,0.188,-1.825,1.207,0.907,0.653,0.362,0.518,0.128,0.688,0,0,0,0,1.008,1.559,1.251,-1.243,0.918,-0.007,0.805,1.095,0.714,0.396,-1.161,0.2,0.03,1.96,-0.106,-1.527,-0.488,1.515,0.621
Saudi Arabia,SAU,197,2011,2011-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,0.188,-1.825,1.207,0.907,0.653,0.362,0.518,0.128,0.688,0,0,0,0,1.008,1.559,1.251,-1.243,0.918,-0.007,0.805,1.095,0.714,0.396,-1.138,0.2,0.03,1.96,-0.106,-1.527,-0.488,1.515,0.621
Saudi Arabia,SAU,197,2012,2012-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,0.188,-1.825,1.207,0.907,0.653,0.362,0.518,0.146,0.65,0,0,0,0,1.008,1.559,1.251,-1.243,0.918,-0.007,0.805,1.095,0.714,0.396,-1.138,0.2,0.03,1.727,-0.106,-1.527,-0.488,1.515,0.621
Saudi Arabia,SAU,197,2013,2013-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,0.188,-1.825,1.207,0.907,0.656,0.362,0.614,0.141,0.667,0,0,0,0,1.008,1.559,1.251,-1.243,0.918,-0.007,0.805,1.095,0.714,0.396,-1.138,0.2,0.03,1.712,-0.106,-1.527,-0.488,1.515,0.621
Saudi Arabia,SAU,197,2014,2014-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,0.188,-1.825,1.207,0.907,0.656,0.362,0.576,0.141,0.667,0,0,0,0,1.008,1.559,1.251,-1.243,0.918,-0.007,0.805,1.095,0.714,0.396,-1.138,0.2,0.03,1.712,-0.106,-1.527,-0.485,1.515,0.621
Saudi Arabia,SAU,197,2015,2015-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,0.188,-1.825,1.317,0.892,0.665,0.362,0.576,0.136,0.667,0,0,0,0,1.008,1.559,1.251,-1.243,0.918,-0.007,0.805,1.095,0.714,0.442,-1.138,0.2,0.03,1.712,-0.106,-1.538,-0.485,1.515,0.621
Saudi Arabia,SAU,197,2016,2016-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,0.188,-1.825,1.317,0.892,0.665,0.362,0.597,0.136,0.583,0,0,0,0,0.632,1.559,1.251,-1.243,0.918,-0.007,0.805,1.095,0.714,0.442,-1.138,0.2,0.03,1.712,-0.106,-1.538,-0.485,1.515,0.621
Saudi Arabia,SAU,197,2017,2017-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,0.188,-1.825,1.317,0.876,0.665,0.362,0.547,0.136,0.583,0,0,0,0,0.603,1.559,1.251,-1.243,0.918,-0.007,0.805,1.095,0.714,0.442,-1.138,0.2,0.03,1.712,-0.106,-1.538,-0.485,1.515,0.621
Saudi Arabia,SAU,197,2018,2018-12-31,0,1,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1789,2018,1932,2018,1789,1952,0.188,-1.825,1.317,0.872,0.635,0.362,0.591,0.136,0.6,0,0,0,0,0.603,1.559,1.251,-1.243,0.918,-0.007,0.805,1.095,0.714,0.426,-1.138,0.199,0.03,1.712,-0.106,-0.907,-0.485,1.515,0.621
Sudan,SDN,33,1990,1990-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.793,0.886,0.677,0.78,0.699,0,1,0.125,0,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.754,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,1991,1991-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.793,0.886,0.677,0.78,0.699,0,1,0.125,0,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.754,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,1992,1992-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.793,0.886,0.677,0.78,0.699,0,1,0.125,0,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.754,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,1993,1993-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.793,0.886,0.677,0.78,0.699,0,1,0.125,0,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.754,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,1994,1994-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.793,0.886,0.677,0.78,0.699,0,1,0.125,0,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.754,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,1995,1995-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.793,0.886,0.677,0.78,0.699,0,1,0.125,0,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.754,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,1996,1996-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.793,0.886,0.677,0.78,0.699,0,1,0.125,0,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.754,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,1997,1997-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.793,0.886,0.677,0.78,0.699,0,0.5,0.125,1,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.754,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,1998,1998-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.793,0.886,0.677,0.78,0.699,0,0.5,0.125,1,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.754,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,1999,1999-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.793,0.886,0.677,0.795,0.699,0,0.5,0.125,1,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.754,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2000,2000-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.772,0.886,0.731,0.787,0.699,0,0.375,0.25,1,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2001,2001-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.772,0.852,0.731,0.773,0.699,0,0.375,0.25,1,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2002,2002-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.772,0.852,0.731,0.773,0.699,0,0.375,0.25,1,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2003,2003-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.772,0.852,0.731,0.773,0.699,0,0.375,0.25,1,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2004,2004-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.772,0.852,0.731,0.773,0.699,0,0.375,0.25,1,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2005,2005-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.772,0.866,0.731,0.752,0.699,0,0.3,0.15,1,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2006,2006-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.772,0.833,0.731,0.752,0.699,0,0.3,0.15,1,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2007,2007-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.772,0.833,0.731,0.752,0.699,0,0.3,0.15,1,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2008,2008-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.772,0.833,0.731,0.752,0.699,0,0.3,0.15,1,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2009,2009-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.772,0.833,0.731,0.752,0.699,0,0.3,0.15,1,0,1.429,0.701,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.65,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2010,2010-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.765,0.818,0.731,0.752,0.699,0,0.3,0.15,1,0,1.429,0.835,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.756,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2011,2011-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.765,0.866,0.731,0.677,0.699,0,0.3,0.15,1,0,1.429,0.835,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.756,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2012,2012-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.765,0.851,0.731,0.755,0.699,0,0.25,0.167,1,0,1.429,0.835,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.756,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2013,2013-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.795,0.852,0.731,0.76,0.699,0,0.286,0.071,1,0,1.429,0.835,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.756,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2014,2014-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.795,0.853,0.731,0.76,0.699,0,0.286,0.071,1,0,1.429,0.835,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.756,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2015,2015-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.795,0.835,0.731,0.76,0.699,0,0.286,0.071,1,0,1.429,0.835,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.756,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2016,2016-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.761,0.843,0.731,0.745,0.699,0,0.3,0.1,1,0,1.429,0.835,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.756,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
Sudan,SDN,33,2017,2017-12-31,0,0,Republic of the Sudan [independent state],1900,2018,1900,2018,NA,NA,-0.347,-0.319,-0.326,0.782,0.816,0.731,0.776,0.699,0,0.15,0.2,0.5,0,1.429,0.835,0.052,-0.386,-0.818,-0.55,-0.728,-0.908,-1.294,-0.756,-0.391,-0.622,-0.89,-0.74,-0.791,-1.235,-0.294,-0.615,-0.049
